creative_name,creative_id,from_date,last_date,impressions,clicks,cost,parsed_cost,Awareness_Score,Consideration_Score,Conversion_Score,Awareness_impressions,Awareness_clicks,Awareness_cost,Consideration_impressions,Consideration_clicks,Consideration_cost,Conversion_impressions,Conversion_clicks,Conversion_cost,CTR,CPM,CPC
all-type|conteudo|max-600mb|contrate-agora,120227588454480409,07/05/2025,28/05/2025,78296,399.0,"R$ 907,20",907.2,0.1,0.5,0.4,7829.6,39.900000000000006,90.72,39148.0,199.5,453.6,31318.4,159.60000000000002,362.88000000000005,0.0050960457750076,11.586798814754266,2.273684210526316
ampla,120210520801870670,21/06/2024,09/07/2024,78279,1434.0,"R$ 906,59",906.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0183190894109531,11.581522502842398,0.63221059972106
33gb-57m,120211791873210197,18/04/2024,03/05/2024,78255,328.0,"R$ 905,96",905.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041914254680212,11.57702383234298,2.762073170731707
mion-elementos|imperdivel|naked-500mb|contratar-agora,120216958826810409,16/12/2024,18/03/2025,78097,314.0,"R$ 904,57",904.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040206409977335,11.582647220763922,2.880796178343949
ampla,120210817394160670,05/07/2024,29/07/2024,78037,1349.0,"R$ 904,18",904.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0172866717070107,11.586555095659753,0.6702594514455151
brandlovers-ugc-f2,120235618708690080,29/11/2025,01/12/2025,77847,265.0,"R$ 904,02",904.02,0.38,0.5,0.12,29581.86,100.7,343.5276,38923.5,132.5,452.01,9341.64,31.799999999999997,108.4824,0.003404113196398,11.612778912482176,3.411396226415094
ampla,120213488080130670,22/10/2024,10/11/2024,77807,1030.0,"R$ 903,81",903.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132378834809207,11.616049969797064,0.8774854368932038
ampla,120212307521250670,06/09/2024,07/10/2024,77739,651.0,"R$ 903,74",903.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083741751244549,11.625310333294742,1.3882334869431645
brandlovers-ugc-f2,120235618708680080,29/11/2025,01/12/2025,77702,205.0,"R$ 903,60",903.6,0.2,0.4,0.4,15540.4,41.0,180.72000000000003,31080.800000000003,82.0,361.44000000000005,31080.800000000003,82.0,361.44000000000005,0.0026382847288358,11.629044297444082,4.407804878048781
hooks-liz-problemas,120217071870250409,20/12/2024,26/01/2025,77376,1239.0,"R$ 902,52",902.52,0.25,0.7,0.05,19344.0,309.75,225.63,54163.2,867.3,631.7639999999999,3868.8,61.95,45.126000000000005,0.016012717121588,11.66408188585608,0.7284261501210654
iza-apontando-portal|oferta|700mb-choice|contrate-agora,120236443244240409,06/10/2025,04/11/2025,77261,1063.0,"R$ 902,09",902.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0137585586518424,11.675877868523576,0.8486265286923801
pais-ligacoes-ilimitadas,120234883501350197,25/07/2025,02/08/2025,77249,959.0,"R$ 901,71",901.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124144001864101,11.672772463073956,0.9402606882168928
iza-sorrindo-celular|qualidade|generico-foco-wpp|contrate-agora-e-aproveite,120240947844040409,15/12/2025,10/02/2026,77249,994.0,"R$ 901,23",901.23,0.1,0.55,0.35,7724.900000000001,99.4,90.123,42486.95,546.7,495.6765,27037.15,347.9,315.4305,0.0128674804851842,11.666558790405054,0.9066700201207244
all-type|oferta|black-friday-fase-2|contrate-agora,120239513029380409,25/11/2025,04/12/2025,77131,469.0,"R$ 899,55",899.55,0.05,0.15,0.8,3856.55,23.450000000000003,44.9775,11569.65,70.35,134.93249999999998,61704.8,375.2000000000001,719.64,0.0060805642348731,11.662625922132476,1.9180170575692963
facebook,120213661359200197,07/06/2024,25/06/2024,76605,291.0,"R$ 897,46",897.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037987076561582,11.71542327524313,3.0840549828178694
hooks-liz-problemas,120217072222110409,20/12/2024,26/01/2025,76473,1531.0,"R$ 897,41",897.41,0.25,0.7,0.05,19118.25,382.75,224.3525,53531.1,1071.7,628.1869999999999,3823.65,76.55,44.8705,0.0200201378264223,11.734991434885517,0.5861593729588505
humanizada,120227566691330379,01/07/2025,02/09/2025,76196,919.0,"R$ 896,93",896.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120610005774581,11.771352826920047,0.9759847660500544
clientes,120216649092850409,03/12/2024,08/01/2025,76078,685.0,"R$ 894,08",894.08,0.1,0.2,0.7,7607.8,68.5,89.40800000000002,15215.6,137.0,178.81600000000003,53254.6,479.49999999999994,625.856,0.0090039170325192,11.752149110123822,1.305226277372263
black-friday-99,120216162708820409,18/11/2024,03/12/2024,75998,331.0,"R$ 892,66",892.66,0.1,0.3,0.6,7599.8,33.1,89.266,22799.4,99.3,267.798,45598.8,198.6,535.596,0.0043553777730992,11.745835416721492,2.696858006042296
flash-119,120215314210740409,14/10/2024,20/12/2024,75980,386.0,"R$ 891,90",891.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050802842853382,11.738615425111872,2.310621761658031
mion-notebook|turbine-agora|home-office|conheca-ofertas,120207722747610409,15/02/2024,12/03/2025,75967,365.0,"R$ 891,62",891.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048047178380086,11.7369384074664,2.4427945205479453
meta,23856420185920408,22/06/2023,07/08/2023,75926,295.0,"R$ 891,28",891.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038853620630614,11.73879830361141,3.0212881355932204
iza-torcendo-notebook|oferta|naked-1gb|contrate-agora-e-aproveite,120242046465950409,15/01/2026,10/02/2026,75915,8213.0,"R$ 890,78",890.78,0.1,0.2,0.7,7591.5,821.3000000000001,89.078,15183.0,1642.6,178.156,53140.5,5749.099999999999,623.5459999999999,0.1081867878548376,11.733912928933677,0.1084597589187872
pracas-cobertura,23854308223330408,21/03/2023,12/05/2023,75871,204.0,"R$ 890,11",890.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026887743670177,11.73188701875552,4.36328431372549
consulte-disponibilidade,120211609852010409,14/05/2024,19/06/2024,75645,138.0,"R$ 888,91",888.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001824310926036,11.751074096106814,6.4413768115942025
brandlovers-ugc-f2,120235459487080080,25/11/2025,28/11/2025,75609,208.0,"R$ 888,78",888.78,0.25,0.4,0.35,18902.25,52.0,222.195,30243.6,83.2,355.512,26463.15,72.8,311.073,0.002750995251888,11.754949807562593,4.272980769230769
amigos-palma|economia|custo-beneficio|saiba-mais,120221999005200409,26/03/2025,10/02/2026,75564,202.0,"R$ 887,89",887.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026732306389285,11.750172039595574,4.395495049504951
iza-apontando-portal|oferta|700mb-choice|contrate-agora,120236443569240409,08/10/2025,04/11/2025,75424,346.0,"R$ 886,96",886.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045873992363173,11.75965210012728,2.5634682080924858
facebook,23860417902230196,18/09/2023,06/10/2023,75244,259.0,"R$ 886,15",886.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034421349210568,11.777018765615862,3.4214285714285713
ampla,120208416342250670,10/04/2024,02/05/2024,75217,713.0,"R$ 884,34",884.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75217.0,713.0,884.34,0.0094792400654107,11.757182551816744,1.2403085553997195
facebook,120210380885600197,20/03/2024,03/04/2024,74876,322.0,"R$ 883,89",883.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043004433997542,11.804717132325443,2.745
pinguim|assinatura|max|contratar-agora,120225331392660409,17/04/2025,12/05/2025,74699,416.0,"R$ 883,60",883.6,0.1,0.4,0.5,7469.900000000001,41.6,88.36000000000001,29879.6,166.4,353.44000000000005,37349.5,208.0,441.8,0.0055690169881792,11.82880627585376,2.1240384615384618
atl-1,120217078893400197,03/11/2024,04/11/2024,74663,297.0,"R$ 881,54",881.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039778739134511,11.80691908977673,2.968148148148148
rock-in-rio,120214438530330409,05/09/2024,05/10/2024,74653,138.0,"R$ 880,59",880.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018485526368665,11.795775119553133,6.381086956521739
maes-streaming,120228065992310197,30/04/2025,21/05/2025,74357,553.0,"R$ 880,22",880.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074370940193929,11.837755692133896,1.591717902350814
meta,23856420677980408,22/06/2023,04/08/2023,74302,269.0,"R$ 880,22",880.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036203601518128,11.846518263303814,3.272193308550186
ampla,120210817860160670,05/07/2024,31/07/2024,74249,619.0,"R$ 879,99",879.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083368126170049,11.85187679295344,1.421631663974152
iza-torcendo-notebook|qualidade|home-office|contrate-agora,120228394212870409,19/05/2025,10/02/2026,74048,665.0,"R$ 878,39",878.39,0.25,0.55,0.2,18512.0,166.25,219.5975,40726.4,365.75000000000006,483.1145,14809.6,133.0,175.678,0.0089806611927398,11.862440579083836,1.3208872180451128
flash-sales-kv5,120220111746020197,08/02/2025,18/02/2025,74013,404.0,"R$ 877,58",877.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00545850053369,11.85710618404875,2.1722277227722775
300-200,120212204314050409,04/06/2024,18/06/2024,73637,518.0,"R$ 877,16",877.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070345071091978,11.911946439969036,1.693359073359073
yellowstone|assinatura|paramount|contratar-agora,120217645877720409,14/01/2025,19/03/2025,73550,214.0,"R$ 876,59",876.59,0.1,0.4,0.5,7355.0,21.4,87.659,29420.0,85.60000000000001,350.636,36775.0,107.0,438.295,0.0029095853161114,11.918286879673692,4.096214953271028
conteudo-q4,120215053337780409,01/10/2024,07/10/2024,73308,95.0,"R$ 875,76",875.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012959022207671,11.946308724832214,9.218526315789472
pais-whatsapp,120234883376990197,25/07/2025,01/08/2025,73198,437.0,"R$ 873,47",873.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005970108472909,11.932976310828163,1.9987871853546912
,120214085576060348,28/05/2024,28/05/2024,73157,4.0,"R$ 872,03",872.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.467692770343235e-05,11.919980316306027,218.0075
meta,120213206892010409,11/07/2024,17/07/2024,73022,72.0,"R$ 870,04",870.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009860042179069,11.914765413163156,12.083888888888888
reacher-por-lucao,120233229485540197,03/07/2025,01/08/2025,72953,1021.0,"R$ 869,91",869.91,0.35,0.55,0.1,25533.55,357.34999999999997,304.46849999999995,40124.15,561.5500000000001,478.4505,7295.3,102.1,86.991,0.0139953120502241,11.92425260098968,0.8520176297747306
kv-hero-namorados,120230805110810197,02/06/2025,13/06/2025,72795,688.0,"R$ 869,12",869.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094511985713304,11.939281544062093,1.2632558139534884
c6,120218428466460197,20/12/2024,16/01/2025,72464,2186.0,"R$ 866,66",866.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301667034665489,11.959869728416868,0.396459286367795
facebook,120215505315290197,02/09/2024,13/09/2024,72308,274.0,"R$ 866,62",866.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037893455772528,11.985119212258672,3.162846715328467
clientes,120217046660930409,19/12/2024,09/01/2025,72266,291.0,"R$ 865,24",865.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040267899150361,11.972988680707386,2.973333333333333
iza-surpresa-apontando|qualidade|conversao-generica-1gb|contrate-agora,120240211419460409,02/12/2025,10/02/2026,72187,404.0,"R$ 865,18",865.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055965755606965,11.985260503968858,2.1415346534653463
,120213864572950348,22/05/2024,22/05/2024,72073,2.0,"R$ 863,02",863.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7749642723349936e-05,11.974248331552731,431.51
flash-oferta-conexao-kv3,120222635943890197,11/03/2025,27/03/2025,72054,691.0,"R$ 859,84",859.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0095900296999472,11.933272268021206,1.2443415340086832
iza-chamando|oferta|naked-1gb|finalize-sua-compra,120242047569010409,14/01/2026,10/02/2026,71918,579.0,"R$ 859,56",859.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008050835673962,11.951945271003089,1.484559585492228
,120234178713960726,04/11/2025,14/11/2025,71702,40.0,"R$ 858,88",858.88,0.35,0.45,0.2,25095.699999999997,14.0,300.608,32265.9,18.0,386.496,14340.4,8.0,171.776,0.0005578644947142,11.97846643050403,21.472
iza-apontando-portal|oferta|700mb-naked|chame-no-whats,120239903616790409,02/12/2025,08/01/2026,71489,880.0,"R$ 858,76",858.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123095860901677,12.012477444082306,0.9758636363636364
meta,120213866628810409,12/08/2024,24/09/2024,71196,67.0,"R$ 857,43",857.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009410641047249,12.043232765885724,12.797462686567163
meta,23855094003680408,12/05/2023,02/06/2023,71179,169.0,"R$ 856,16",856.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023742957894884,12.028266764073674,5.06603550295858
iza-sorrindo-celular|oferta|1gb-foco-wpp|contrate-agora,120236046697920409,23/09/2025,13/01/2026,71129,733.0,"R$ 852,84",852.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103052200930703,11.990046253989233,1.163492496589359
2gb,120200680961080409,02/10/2023,19/10/2023,71090,759.0,"R$ 852,31",852.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010676607117738,11.989168659445772,1.1229380764163372
facebook,120210092649570197,15/03/2024,21/03/2024,70890,111.0,"R$ 852,16",852.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015658061785865,12.020877415714486,7.677117117117117
johnny-ferias-com-ex,120230489636510197,01/06/2025,30/06/2025,70810,962.0,"R$ 850,63",850.63,0.35,0.6,0.05,24783.5,336.7,297.72049999999996,42486.0,577.1999999999999,510.378,3540.5,48.1,42.5315,0.0135856517441039,12.01285129219037,0.8842307692307693
maes-5g,120228065969860197,30/04/2025,22/05/2025,70741,531.0,"R$ 846,55",846.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075062552126772,11.966893315050678,1.594256120527307
maes-chip-gratis,120228049871880197,30/04/2025,21/05/2025,70669,602.0,"R$ 845,94",845.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085185866504407,11.970453805770566,1.405215946843854
maes-conexao-wpp,120228069496170197,30/04/2025,16/05/2025,70518,435.0,"R$ 845,91",845.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061686377946056,11.995660682378968,1.9446206896551723
flash-sales-kv4,120220479396910197,13/02/2025,25/02/2025,70366,565.0,"R$ 845,23",845.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0080294460392803,12.011909160674188,1.4959823008849558
oferta,120217280356630370,10/10/2024,24/11/2024,70345,471.0,"R$ 843,62",843.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066955718245788,11.99260786125524,1.7911252653927814
all-type|qualidade|contrate-facil|contrate-rapido,120222178567990409,05/05/2025,10/02/2026,70140,580.0,"R$ 841,87",841.87,0.1,0.2,0.7,7014.0,58.0,84.18700000000001,14028.0,116.0,168.37400000000002,49098.0,406.0,589.309,0.0082691759338465,12.00270886797833,1.4515
kv-hero-bbb,120246549341020197,02/02/2026,10/02/2026,70116,660.0,"R$ 841,46",841.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094129727879513,12.00096982143876,1.274939393939394
maes-sem-surpresas,120226997226760197,16/04/2025,16/05/2025,70006,199.0,"R$ 840,69",840.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028426134902722,12.008827814758735,4.224572864321608
mion-notebook|turbine-agora|home-office|conheca-ofertas,120221999891140409,26/03/2025,13/05/2025,70004,505.0,"R$ 837,70",837.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072138734929432,11.966459059482316,1.658811881188119
meta,23856426736570408,22/06/2023,19/07/2023,69806,84.0,"R$ 837,10",837.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012033349568804,11.991805861960293,9.96547619047619
libertadores|conteudo|paramount-600mb|contrate-agora,120227458104640409,07/05/2025,28/05/2025,69636,300.0,"R$ 836,69",836.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043081164914699,12.015193290826586,2.788966666666667
recarga-premiada,120235217922190370,15/07/2025,31/07/2025,69618,262.0,"R$ 835,33",835.33,0.1,0.6,0.3,6961.8,26.200000000000003,83.53300000000002,41770.8,157.2,501.198,20885.4,78.6,250.599,0.0037633945244046,11.998764687293516,3.1882824427480916
flash-sales-kv4,120220110931010197,07/02/2025,28/03/2025,69578,467.0,"R$ 835,20",835.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067118916899019,12.003794302796862,1.788436830835118
meta,120213206917420409,11/07/2024,17/07/2024,69534,77.0,"R$ 834,43",834.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001107371933155,12.0003163919809,10.836753246753243
300-2g,120210469323480409,16/04/2024,05/06/2024,69498,97.0,"R$ 833,73",833.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013957236179458,11.996460329793663,8.595154639175258
-,120200893134350409,09/10/2023,08/02/2024,69487,160.0,"R$ 830,40",830.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002302588973477,11.950436772345906,5.1899999999999995
300mb,23860466607550408,25/09/2023,07/10/2023,69483,1191.0,"R$ 830,16",830.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0171408833815465,11.947670653253311,0.6970277078085642
prime-video,120217281673470370,10/10/2024,20/11/2024,69335,917.0,"R$ 829,90",829.9,0.2,0.6,0.2,13867.0,183.4,165.98000000000002,41601.0,550.1999999999999,497.93999999999994,13867.0,183.4,165.98000000000002,0.0132256436143361,11.969423811927598,0.9050163576881134
mion-binoculo|imperdivel|naked-500mb|contrate-agora,120216958622120409,16/12/2024,17/03/2025,69268,576.0,"R$ 828,81",828.81,0.2,0.3,0.5,13853.6,115.2,165.762,20780.4,172.79999999999998,248.64299999999997,34634.0,288.0,414.405,0.0083155280937806,11.965265346191602,1.4389062499999998
flash-contas-kv4,120222633664240197,11/03/2025,21/03/2025,69222,458.0,"R$ 828,40",828.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066163936320822,11.967293634971542,1.8087336244541483
all-type|oferta|black-friday-fase-2|contrate-agora,120239513325410409,27/11/2025,03/12/2025,69163,233.0,"R$ 827,98",827.98,0.05,0.15,0.8,3458.15,11.65,41.399,10374.45,34.949999999999996,124.197,55330.4,186.4,662.384,0.003368853288608,11.971429810736955,3.5535622317596567
pais-custo-beneficio,120234888955620197,25/07/2025,20/08/2025,68876,436.0,"R$ 826,27",826.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063302166211742,11.99648643939834,1.8951146788990825
yellowstone|assinatura|paramount|contratar-agora,120217678450910409,14/01/2025,14/03/2025,68835,185.0,"R$ 824,82",824.82,0.1,0.4,0.5,6883.5,18.5,82.48200000000001,27534.0,74.0,329.92800000000005,34417.5,92.5,412.41,0.0026875862569913,11.98256700806276,4.458486486486486
mion-elementos|imperdivel|naked-1gb|contratar-agora,120217233317330409,06/01/2025,14/03/2025,68717,248.0,"R$ 822,54",822.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036090050496965,11.969963764425104,3.3166935483870965
whatsapp,120217278382760370,10/10/2024,18/11/2024,68690,934.0,"R$ 818,82",818.82,0.2,0.4,0.4,13738.0,186.8,163.764,27476.0,373.6,327.528,27476.0,373.6,327.528,0.0135973212985878,11.920512447226672,0.8766809421841543
mion-mostrando|olhou-clicou|contrate-facil|contratar-rapido,120207722747640409,15/02/2024,24/03/2025,68645,206.0,"R$ 818,21",818.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030009469007211,11.91944060018938,3.971893203883495
loud-games,120207722747630409,15/02/2024,15/07/2024,68590,270.0,"R$ 817,81",817.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039364338824901,11.923166642367692,3.028925925925926
asc,120202985445140750,01/12/2023,15/01/2024,68474,175.0,"R$ 815,78",815.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025557145777959,11.913719075853608,4.6616
carrinho-abandonado,120215865198800409,01/11/2024,07/12/2024,68134,735.0,"R$ 812,46",812.46,0.15,0.3,0.55,10220.1,110.25,121.869,20440.2,220.5,243.738,37473.7,404.25000000000006,446.85300000000007,0.0107875656793964,11.924443009363902,1.1053877551020408
maes-streaming,120228072586440197,30/04/2025,16/05/2025,67912,465.0,"R$ 812,30",812.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0068470962421957,11.961067263517494,1.7468817204301077
kv-chip-gratis,120233304675570197,09/07/2025,17/07/2025,67786,596.0,"R$ 810,65",810.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008792376006845,11.958959077095566,1.360151006711409
priceup,23860238735990408,18/09/2023,03/10/2023,67743,78.0,"R$ 809,91",809.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011514104778353,11.95562641158496,10.383461538461535
sem-surpresas,120229641562010197,15/05/2025,18/06/2025,67451,471.0,"R$ 808,85",808.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069828468073119,11.9916680256779,1.717303609341826
mes-do-consumidor,120209366520150409,20/03/2024,01/04/2024,67427,157.0,"R$ 808,58",808.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023284440950954,11.991932015364766,5.150191082802548
yellowstone|assinatura|paramount|contratar-agora,120217644483730409,14/01/2025,10/03/2025,67273,287.0,"R$ 808,54",808.54,0.05,0.35,0.6,3363.65,14.35,40.427,23545.55,100.45,282.989,40363.8,172.2,485.124,0.0042661989208151,12.018789113017109,2.8172125435540067
meta,120213866628770409,12/08/2024,24/09/2024,67248,65.0,"R$ 808,00",808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00096657149655,12.015227218653344,12.430769230769233
iza-sorrindo-celular|oferta|500mb-foco-wpp|contrate-agora,120234386763200409,21/08/2025,23/09/2025,67006,503.0,"R$ 807,96",807.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075067904366773,12.058024654508552,1.606282306163022
hero-q4,120215053338010409,01/10/2024,07/10/2024,66869,92.0,"R$ 805,88",805.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013758243730278,12.051623323214043,8.759565217391303
controle-premium-1,120217079431220197,03/11/2024,10/11/2024,66807,239.0,"R$ 803,79",803.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035774694268564,12.031523642732049,3.3631380753138074
300-200,120212204295990409,04/06/2024,13/06/2024,66607,428.0,"R$ 803,35",803.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064257510471872,12.06104463494828,1.876985981308411
games,120209133350210409,18/03/2024,25/03/2024,66550,151.0,"R$ 802,42",802.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022689706987227,12.05740045078888,5.314039735099337
alysson-blade-v3,120222999614170197,18/03/2025,28/03/2025,66517,154.0,"R$ 801,94",801.94,0.3,0.7,0.0,19955.1,46.2,240.582,46561.899999999994,107.8,561.358,0.0,0.0,0.0,0.0023151976186538,12.056166092878511,5.207402597402598
maes-gb-preco,120228050185760197,30/04/2025,21/05/2025,66327,624.0,"R$ 801,84",801.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094079334207788,12.089194445700848,1.285
economia-namorados,120230794749140197,02/06/2025,13/06/2025,66206,478.0,"R$ 800,56",800.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072198894360027,12.091955411896205,1.6748117154811717
pessoas-curtindo|ferias-sem-sair-de-casa|ferias|contrate,120221214085660409,13/03/2025,12/05/2025,66158,117.0,"R$ 800,31",800.31,0.3,0.5,0.2,19847.4,35.1,240.09299999999996,33079.0,58.5,400.155,13231.6,23.4,160.062,0.0017684936062154,12.096949726412529,6.840256410256409
